Employee_ID,Name,Age,Gender,Department,City,Salary,Experience,Joining_Date,Performance,Status
EMP001,Arun Kumar,50.0,Male,HR ,Mumbai,79284.0,14.0,2024-12-18,3,Active
EMP002,Priya Kumar,32.0,Male,Marketing,Pune,68523.0,7.0,2023-08-22,5,Active
EMP003,Karthik Kumar,45.0,Female,Operations,Bangalore,66811.0,11.0,2025-05-22,1,Active
EMP004,Divya Kumar,43.0,Male,Finance,Chennai,77166.0,11.0,2026-01-11,2,Active
EMP005,Rahul Kumar,37.0,Female,Finance,Pune,77267.0,14.0,2023-03-18,3,Inactive
EMP006,Sneha Kumar,28.0,Male,Finance,Bangalore,61627.0,4.0,2025-06-30,2,Active
EMP007,Vijay Kumar,30.0,Male,Marketing,Bangalore,73287.0,9.0,2021-02-23,3,Active
EMP008,Anitha Kumar,,Female,Operations,Coimbatore,49917.0,1.0,2023-02-18,2,Active
EMP009,Suresh Kumar,55.0,Female,Sales,Coimbatore,71034.0,9.0,2022-07-08,1,Inactive
EMP010,Meena Kumar,37.0,Male,HR,Mumbai,75185.0,12.0,2021-02-11,4,Active
EMP011,Hari Kumar,50.0,Male,IT,Chennai,89006.0,14.0,2022-10-08,1,Active
EMP012,Kavya Kumar,29.0,Male,Finance,Chennai,58891.0,7.0,2020-03-03,1,Active
EMP013,Dinesh Kumar,26.0,Female,it,Bangalore,54684.0,1.0,2024-12-31,1,Active
EMP014,Swetha Kumar,55.0,Male,it,Coimbatore,140039.0,32.0,2024-11-25,4,Active
EMP015,Ajay Kumar,22.0,Male,Marketing,Coimbatore,55224.0,0.0,2020-05-26,3,Active
EMP016,Nandhini Kumar,36.0,Male,Finance,Chennai,84755.0,14.0,2019-04-15,4,Inactive
EMP017,Ravi Kumar,44.0,Male,Sales,Mumbai,68198.0,6.0,2024-01-03,2,Active
EMP018,Keerthana Kumar,27.0,Male,Sales,Coimbatore,54673.0,3.0,2023-07-31,2,Active
EMP019,Mohan Kumar,46.0,Female,IT,Chennai,62306.0,6.0,2026-05-13,4,Inactive
EMP020,Pooja Kumar,24.0,Male,Operations,Hyderabad,59797.0,2.0,2022-06-20,4,Active
EMP021,Vignesh Kumar,53.0,Male,HR ,Chennai,130647.0,31.0,2024-02-06,1,Active
EMP022,Deepa Kumar,33.0,Male,HR,Hyderabad,49636.0,6.0,2020-12-08,1,Active
EMP023,Sanjay Kumar,23.0,Male,it,Mumbai,,1.0,2025-09-07,3,Active
EMP024,Aishwarya Kumar,47.0,Male,it,Pune,78394.0,5.0,2019-05-12,1,Inactive
EMP025,Gokul Kumar,55.0,Female,Operations,Hyderabad,58274.0,5.0,2025-01-09,1,Active
EMP026,Harini Kumar,27.0,Male,Finance,Pune,53811.0,4.0,2024-05-18,3,Active
EMP027,Manoj Kumar,24.0,Male,Finance,Pune,48911.0,2.0,2024-01-27,1,Active
